Location,Indicator,Period,First Tooltip
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,35.6 [18.4-49.2]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,35.6 [18.3-49.3]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,35.7 [18.3-49.2]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,35.9 [18.7-49.3]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,36.1 [19.0-49.4]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,36.2 [19.1-49.6]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,36.3 [19.1-49.7]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,36.4 [19.5-49.8]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.5 [19.5-49.7]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.5 [19.5-49.8]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.6 [19.8-49.9]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,36.7 [19.7-50.3]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.8 [7.3-37.6]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.6 [7.3-36.6]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.4 [7.4-36.3]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,16.3 [7.4-35.3]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,16.2 [7.5-34.7]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,16.0 [7.7-34.2]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.9 [7.6-33.5]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.8 [7.6-33.1]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.7 [7.5-33.1]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.7 [7.4-32.8]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,15.7 [7.4-32.6]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,15.7 [7.4-32.6]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,15.8 [7.4-32.9]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,15.9 [7.4-33.0]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.9 [7.3-33.0]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,16.0 [7.4-33.3]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,16.1 [7.4-33.4]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,16.2 [7.5-33.7]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,16.4 [7.6-33.9]
Monaco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.6 [7.6-34.3]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,24.9 [14.2-37.8]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,24.8 [15.0-36.5]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,24.9 [15.7-35.3]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,25.0 [16.4-34.6]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,25.1 [17.0-33.9]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,25.3 [17.4-33.6]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,25.5 [17.7-33.5]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,25.5 [17.7-33.6]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,25.7 [17.9-33.7]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,26.0 [18.0-34.0]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,26.3 [18.3-34.4]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,26.6 [18.3-35.0]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,26.9 [18.4-35.3]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,27.2 [18.5-36.0]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,27.6 [18.6-36.6]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,27.7 [18.4-37.2]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,27.6 [17.9-37.6]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,27.2 [17.1-37.9]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,27.0 [16.4-38.8]
Mongolia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,26.9 [15.8-39.6]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,20.6 [6.3-42.1]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,20.5 [6.6-41.0]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,20.4 [6.7-40.3]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,20.3 [6.9-39.8]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,20.2 [7.2-39.2]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,20.2 [7.3-39.0]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,20.2 [7.4-38.7]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,20.3 [7.6-38.9]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,20.4 [7.5-39.0]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,20.6 [7.5-39.2]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,20.8 [7.5-39.1]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,21.0 [7.6-39.4]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,21.3 [7.8-39.9]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,21.5 [7.7-40.4]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,21.8 [7.8-40.7]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,21.9 [7.8-40.9]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,22.1 [7.9-41.3]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,22.3 [7.8-41.5]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,22.5 [7.9-42.1]
Montenegro,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,22.7 [7.8-42.9]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,32.6 [16.4-47.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,32.7 [17.2-46.5]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,32.8 [18.0-45.9]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,32.9 [18.7-45.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,33.0 [19.5-45.0]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,33.1 [20.0-44.8]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,33.2 [20.4-44.7]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.4 [20.8-44.6]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,33.6 [21.2-44.6]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,33.9 [21.5-44.6]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,34.2 [21.9-44.8]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,34.6 [22.5-45.0]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,35.0 [23.5-45.1]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,35.3 [24.1-45.2]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,35.6 [24.5-45.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,35.9 [25.1-45.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.0 [25.6-45.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.2 [26.1-45.3]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.5 [26.3-45.4]
Morocco,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,36.8 [26.6-45.6]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,45.8 [32.1-54.7]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,46.3 [34.4-54.5]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,46.8 [36.1-54.3]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,47.3 [37.6-54.2]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,47.8 [39.0-54.1]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,48.3 [40.2-54.1]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,48.7 [41.3-54.1]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,49.1 [42.3-54.2]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,49.5 [43.2-54.3]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,49.9 [44.1-54.4]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,50.3 [44.8-54.7]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,50.7 [45.3-54.9]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,51.0 [45.8-55.1]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,51.3 [46.1-55.4]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,51.5 [46.3-55.6]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,51.7 [46.4-55.8]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,51.8 [46.4-55.9]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,51.8 [46.3-56.1]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,51.8 [45.9-56.3]
Mozambique,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,51.8 [45.5-56.6]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,47.8 [36.3-54.2]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,47.8 [37.1-53.9]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,47.7 [37.1-53.7]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,47.6 [37.4-53.6]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,47.5 [37.4-53.4]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,47.4 [37.4-53.4]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,47.2 [37.2-53.4]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,47.2 [37.0-53.5]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,47.1 [36.9-53.7]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,47.2 [36.8-53.9]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,47.4 [37.0-54.1]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,47.7 [37.4-54.4]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,48.1 [37.9-54.7]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,48.5 [38.5-55.2]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,48.9 [38.7-55.5]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,49.4 [39.2-55.9]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,49.8 [39.7-56.3]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,50.2 [40.2-56.6]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,50.7 [40.4-56.9]
Myanmar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,51.1 [40.6-57.2]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,29.0 [15.8-42.9]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,28.9 [16.6-41.8]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,29.0 [17.8-40.9]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,29.0 [18.5-40.0]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,29.1 [19.0-39.4]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,29.1 [19.6-39.2]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,29.2 [19.7-39.1]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,29.3 [19.6-38.9]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,29.4 [19.8-39.1]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,29.5 [19.7-39.5]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,29.7 [19.6-40.0]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,29.9 [19.3-40.6]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,30.2 [19.1-41.3]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,30.5 [19.0-41.7]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,30.7 [18.9-42.3]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,30.9 [18.8-43.0]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,31.0 [18.5-43.5]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,31.1 [18.1-44.0]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,31.4 [17.5-44.7]
Namibia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,31.8 [17.5-45.5]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,35.9 [17.2-51.0]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,36.1 [18.2-50.6]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,36.4 [19.4-50.3]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,36.6 [20.6-50.1]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,36.8 [21.4-49.9]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,37.1 [22.3-49.8]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,37.5 [23.1-49.9]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,37.8 [23.5-50.0]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,38.1 [24.1-49.9]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,38.3 [24.5-50.0]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,38.6 [24.9-50.1]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,38.9 [25.2-50.3]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,39.2 [25.4-50.4]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,39.2 [25.2-50.5]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,39.4 [25.4-50.7]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,39.4 [25.2-50.9]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,39.4 [25.0-51.1]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,39.3 [24.3-51.3]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,39.3 [23.7-51.5]
Nauru,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,39.3 [23.0-51.6]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,42.5 [31.4-50.3]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,42.7 [33.2-49.8]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,43.0 [34.5-49.3]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,43.2 [35.7-49.1]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,43.5 [36.5-48.9]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,43.7 [37.1-48.9]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,44.1 [37.8-49.1]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,44.4 [38.4-49.4]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,44.8 [38.9-49.8]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,45.2 [39.1-50.2]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,45.7 [39.5-50.7]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,46.2 [40.0-51.2]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,46.7 [40.4-51.7]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,47.3 [40.6-52.3]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,47.9 [41.0-53.0]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,48.5 [41.3-53.7]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,49.2 [41.8-54.5]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,49.8 [42.1-55.4]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,50.5 [42.3-56.1]
Nepal,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,51.2 [42.8-57.0]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,17.2 [7.6-37.1]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,17.1 [7.6-36.4]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.9 [7.7-35.3]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,16.7 [7.7-34.4]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,16.5 [7.7-33.7]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,16.4 [7.8-32.9]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,16.2 [7.7-32.6]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,16.1 [7.7-32.3]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.9 [7.6-32.2]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.9 [7.6-31.9]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,16.0 [7.6-32.1]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,16.1 [7.6-32.2]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,16.1 [7.5-32.0]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,16.2 [7.6-32.4]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,16.3 [7.6-32.1]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,16.2 [7.6-32.5]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,16.2 [7.5-32.8]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,16.2 [7.5-33.2]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,16.2 [7.4-32.9]
Netherlands (Kingdom of the),Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.2 [7.3-33.3]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.1 [7.5-32.9]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,15.9 [7.6-31.6]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,15.8 [7.7-30.7]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.6 [7.8-30.0]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.4 [7.8-29.1]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.2 [7.7-28.4]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.0 [7.7-28.0]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.0 [7.7-27.9]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,14.8 [7.6-27.7]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,14.7 [7.5-27.5]
New Zealand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,14.6 [7.5-27.4]
